KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,人口総数,男,女,世帯総数
15101,1,新潟市北区,,0,,,72804,35490,37314,27418
151010010,2,新潟市北区,水面,0,,,-,-,-,-
151010020,2,新潟市北区,太郎代,0,,,570,274,296,223
151010030,2,新潟市北区,島見町,0,,,2390,1178,1212,574
151010040,2,新潟市北区,白勢町,0,,,99,53,46,34
151010050,2,新潟市北区,新富町,0,,,89,46,43,31
151010060,2,新潟市北区,東栄町,0,,,-,-,-,-
151010070,2,新潟市北区,松栄町,0,,,61,34,27,20
151010080,2,新潟市北区,神谷内,0,,,459,213,246,153
151010090,2,新潟市北区,太夫浜,0,,,1633,815,818,541
151010100,3,新潟市北区,太夫浜新町,0,,,2288,1166,1122,974
15101010001,4,新潟市北区,太夫浜新町一丁目,0,,,1199,607,592,543
15101010002,4,新潟市北区,太夫浜新町二丁目,0,,,1089,559,530,431
151010110,2,新潟市北区,松浜町,0,,,393,187,206,13
151010120,3,新潟市北区,松浜東町,0,,,920,478,442,415
15101012001,4,新潟市北区,松浜東町一丁目,0,,,509,266,243,249
15101012002,4,新潟市北区,松浜東町二丁目,0,,,411,212,199,166
151010130,3,新潟市北区,松浜本町,0,,,1019,479,540,408
15101013001,4,新潟市北区,松浜本町一丁目,0,,,329,157,172,132
15101013002,4,新潟市北区,松浜本町二丁目,0,,,202,99,103,86
15101013003,4,新潟市北区,松浜本町三丁目,0,,,215,109,106,89
15101013004,4,新潟市北区,松浜本町四丁目,0,,,273,114,159,101
151010140,3,新潟市北区,松浜,0,,,4717,2271,2446,1849
15101014001,4,新潟市北区,松浜一丁目,0,,,502,235,267,195
15101014002,4,新潟市北区,松浜二丁目,0,,,236,112,124,90
15101014003,4,新潟市北区,松浜三丁目,0,,,545,259,286,212
15101014004,4,新潟市北区,松浜四丁目,0,,,615,293,322,233
15101014005,4,新潟市北区,松浜五丁目,0,,,683,305,378,307
15101014006,4,新潟市北区,松浜六丁目,0,,,715,354,361,275
15101014007,4,新潟市北区,松浜七丁目,0,,,506,249,257,187
15101014008,4,新潟市北区,松浜八丁目,0,,,915,464,451,350
151010150,2,新潟市北区,松浜みなと,0,,,978,517,461,382
151010160,2,新潟市北区,三軒屋町,0,,,411,204,207,169
151010170,2,新潟市北区,松浜新町,0,,,812,392,420,310
151010180,2,新潟市北区,西名目所,0,,,777,387,390,300
151010190,2,新潟市北区,新元島町,0,,,1180,575,605,447
151010200,2,新潟市北区,濁川,0,,,886,429,457,311
151010210,2,新潟市北区,濁川,0,,,554,259,295,242
151010220,3,新潟市北区,つくし野,0,,,1487,741,746,585
15101022001,4,新潟市北区,つくし野一丁目,0,,,881,444,437,355
15101022002,4,新潟市北区,つくし野二丁目,0,,,606,297,309,230
151010230,2,新潟市北区,新崎,0,,,341,161,180,123
151010240,3,新潟市北区,新崎,0,,,1234,622,612,505
15101024001,4,新潟市北区,新崎一丁目,0,,,341,190,151,157
15101024002,4,新潟市北区,新崎二丁目,0,,,743,356,387,292
15101024003,4,新潟市北区,新崎三丁目,0,,,150,76,74,56
151010250,3,新潟市北区,すみれ野,0,,,2253,1126,1127,927
15101025001,4,新潟市北区,すみれ野一丁目,0,,,691,333,358,299
15101025002,4,新潟市北区,すみれ野二丁目,0,,,770,387,383,318
15101025003,4,新潟市北区,すみれ野三丁目,0,,,544,271,273,232
15101025004,4,新潟市北区,すみれ野四丁目,0,,,248,135,113,78
151010260,2,新潟市北区,松潟,0,,,253,100,153,57
151010270,3,新潟市北区,名目所,0,,,599,313,286,274
15101027000,4,新潟市北区,名目所,0,,,-,-,-,-
15101027001,4,新潟市北区,名目所一丁目,0,,,119,61,58,38
15101027002,4,新潟市北区,名目所二丁目,0,,,203,108,95,108
15101027003,4,新潟市北区,名目所三丁目,0,,,277,144,133,128
151010280,3,新潟市北区,太田,0,,,3468,1708,1760,1219
15101028001,4,新潟市北区,太田栄町,0,,,60,28,32,24
15101028002,4,新潟市北区,太田若松町,0,,,186,101,85,83
15101028003,4,新潟市北区,太田法花鳥屋,0,,,1416,687,729,538
15101028004,4,新潟市北区,太田城山,0,,,173,92,81,59
15101028005,4,新潟市北区,太田松影,0,,,204,107,97,52
15101028006,4,新潟市北区,太田上黒山一区,0,,,211,108,103,69
15101028007,4,新潟市北区,太田上黒山二区,0,,,80,38,42,24
15101028008,4,新潟市北区,太田上黒山三区,0,,,245,120,125,71
15101028009,4,新潟市北区,太田中黒山,0,,,216,104,112,61
15101028010,4,新潟市北区,太田下黒山,0,,,190,98,92,60
15101028011,4,新潟市北区,太田名山,0,,,111,49,62,42
15101028012,4,新潟市北区,太田椋,0,,,117,56,61,37
15101028013,4,新潟市北区,太田下大口,0,,,7,4,3,3
15101028014,4,新潟市北区,太田クレストタウン,0,,,252,116,136,96
151010290,2,新潟市北区,村新田,0,,,41,18,23,13
151010310,3,新潟市北区,葛塚,0,,,3819,1785,2034,1717
15101031001,4,新潟市北区,葛塚樋ノ内,0,,,253,127,126,102
15101031002,4,新潟市北区,葛塚上大口,0,,,202,98,104,96
15101031003,4,新潟市北区,葛塚中大口,0,,,285,126,159,116
15101031004,4,新潟市北区,葛塚下町,0,,,102,49,53,52
15101031005,4,新潟市北区,葛塚常盤町,0,,,84,37,47,40
15101031006,4,新潟市北区,葛塚中町,0,,,59,24,35,39
15101031007,4,新潟市北区,葛塚下大口,0,,,1350,613,737,621
15101031008,4,新潟市北区,葛塚栄町,0,,,254,123,131,95
15101031009,4,新潟市北区,葛塚上他門,0,,,144,73,71,74
15101031010,4,新潟市北区,葛塚下他門,0,,,128,58,70,69
15101031011,4,新潟市北区,葛塚相生町,0,,,66,29,37,24
15101031012,4,新潟市北区,葛塚川端町,0,,,43,22,21,17
15101031013,4,新潟市北区,葛塚正尺,0,,,727,345,382,319
15101031015,4,新潟市北区,葛塚上町,0,,,53,28,25,24
15101031016,4,新潟市北区,葛塚梅ノ町,0,,,38,19,19,15
